antibody,virus,IC50
BD56-1823,BA.2,4.86
BD56-1823,BA.2.75,10.0
BD56-1823,BA.5,6.05
BD56-1823,BQ.1.1,10.0
BD56-1823,D614G,0.181
BD56-1823,XBB,10.0
BD56-1824,BA.1,0.0182
BD56-1824,BA.2,0.0242
BD56-1824,BA.2.75,0.0108
BD56-1824,BA.5,10.0
BD56-1824,BQ.1.1,10.0
BD56-1824,D614G,0.00421
BD56-1824,XBB,10.0
BD56-1825,BA.1,0.634
BD56-1825,BA.2,0.00137
BD56-1825,BA.2.75,1.71
BD56-1825,BA.5,0.000563
BD56-1825,BQ.1.1,10.0
BD56-1825,D614G,0.0353
BD56-1825,XBB,10.0
BD56-1826,BA.1,0.0349
BD56-1826,BA.2,0.0147
BD56-1826,BA.2.75,0.0235
BD56-1826,BA.5,0.198
BD56-1826,BQ.1.1,10.0
BD56-1826,D614G,0.00479
BD56-1826,XBB,10.0
BD56-1827,BA.1,0.218
BD56-1827,BA.2,0.0332
BD56-1827,BA.2.75,0.0536
BD56-1827,BA.5,10.0
BD56-1827,BQ.1.1,10.0
BD56-1827,D614G,0.0361
BD56-1827,XBB,10.0
BD56-1828,BA.1,0.0459
BD56-1828,BA.2,0.0842
BD56-1828,BA.2.75,0.0699
BD56-1828,BA.5,1.85
BD56-1828,BQ.1.1,10.0
BD56-1828,D614G,0.502
BD56-1828,XBB,10.0
BD56-1829,BA.1,0.0111
BD56-1829,BA.2,0.0285
BD56-1829,BA.2.75,0.00761
BD56-1829,BA.5,10.0
BD56-1829,BQ.1.1,10.0
BD56-1829,D614G,0.00201
BD56-1829,XBB,10.0
BD56-183,BA.1,9.72
BD56-183,BA.2,10.0
BD56-183,BA.2.75,10.0
BD56-183,BA.5,10.0
BD56-183,BQ.1.1,10.0
BD56-183,D614G,10.0
BD56-183,XBB,10.0
BD56-1831,BA.1,10.0
BD56-1831,BA.2,10.0
BD56-1831,BA.2.75,10.0
BD56-1831,BA.5,10.0
BD56-1831,BQ.1.1,10.0
BD56-1831,D614G,10.0
BD56-1831,XBB,10.0
BD56-1832,BA.1,0.681
BD56-1832,BA.2,0.625
BD56-1832,BA.2.75,0.402
BD56-1832,BA.5,0.195
BD56-1832,BQ.1.1,10.0
BD56-1832,D614G,0.474
BD56-1832,XBB,10.0
BD56-1833,BA.1,0.00466
BD56-1833,BA.2,0.0062
BD56-1833,BA.2.75,0.00176
BD56-1833,BA.5,10.0
BD56-1833,BQ.1.1,10.0
BD56-1833,D614G,0.0513
BD56-1833,XBB,10.0
BD56-1834,BA.1,0.0687
BD56-1834,BA.2,0.0608
BD56-1834,BA.2.75,0.0642
BD56-1834,BA.5,10.0
BD56-1834,BQ.1.1,10.0
BD56-1834,D614G,0.0549
BD56-1834,XBB,10.0
BD56-1835,BA.1,0.0993
BD56-1835,BA.2,10.0
BD56-1835,BA.2.75,10.0
BD56-1835,BA.5,10.0
BD56-1835,BQ.1.1,10.0
BD56-1835,D614G,0.0462
BD56-1835,XBB,10.0
BD56-1837,BA.1,0.0451
BD56-1837,BA.2,0.0617
BD56-1837,BA.2.75,0.0705
BD56-1837,BA.5,10.0
BD56-1837,BQ.1.1,10.0
BD56-1837,D614G,10.0
BD56-1837,XBB,10.0
BD56-1838,BA.1,0.000727
BD56-1838,BA.2,0.0086
BD56-1838,BA.2.75,0.000502
BD56-1838,BA.5,0.338
BD56-1838,BQ.1.1,0.439
BD56-1838,D614G,0.000648
BD56-1838,XBB,10.0
BD56-1839,BA.1,0.0101
BD56-1839,BA.2,0.00558
BD56-1839,BA.2.75,0.00279
BD56-1839,BA.5,10.0
BD56-1839,BQ.1.1,10.0
BD56-1839,D614G,0.00495
BD56-1839,XBB,10.0
BD56-184,BA.1,10.0
BD56-184,BA.2,10.0
BD56-184,BA.2.75,10.0
BD56-184,BA.5,10.0
BD56-184,BQ.1.1,10.0
BD56-184,D614G,10.0
BD56-184,XBB,10.0
BD56-1840,BA.1,0.00651
BD56-1840,BA.2,0.00769
BD56-1840,BA.2.75,10.0
BD56-1840,BA.5,0.0117
BD56-1840,BQ.1.1,10.0
BD56-1840,D614G,0.0374
BD56-1840,XBB,10.0
BD56-1841,BA.1,10.0
BD56-1841,BA.2,10.0
BD56-1841,BA.2.75,10.0
BD56-1841,BA.5,10.0
BD56-1841,BQ.1.1,10.0
BD56-1841,D614G,10.0
BD56-1841,XBB,10.0
BD56-1842,BA.1,5.41
BD56-1842,BA.2,0.00126
BD56-1842,BA.2.75,3.87
BD56-1842,BA.5,0.00901
BD56-1842,BQ.1.1,10.0
BD56-1842,D614G,0.0457
BD56-1842,XBB,10.0
BD56-1843,BA.1,0.0478
BD56-1843,BA.2,0.0141
BD56-1843,BA.2.75,0.0117
BD56-1843,BA.5,10.0
BD56-1843,BQ.1.1,10.0
BD56-1843,D614G,0.00462
BD56-1843,XBB,10.0
BD56-1844,BA.1,10.0
BD56-1844,BA.2,10.0
BD56-1844,BA.2.75,10.0
BD56-1844,BA.5,10.0
BD56-1844,BQ.1.1,10.0
BD56-1844,D614G,0.819
BD56-1844,XBB,10.0
BD56-1845,BA.1,10.0
BD56-1845,BA.2,10.0
BD56-1845,BA.2.75,10.0
BD56-1845,BA.5,10.0
BD56-1845,BQ.1.1,10.0
BD56-1845,D614G,0.155
BD56-1845,XBB,10.0
BD56-1847,BA.1,0.00465
BD56-1847,BA.2,0.00642
BD56-1847,BA.2.75,10.0
BD56-1847,BA.5,0.298
BD56-1847,BQ.1.1,10.0
BD56-1847,D614G,0.0688
BD56-1847,XBB,10.0
BD56-1848,BA.1,0.231
BD56-1848,BA.2,5.31
BD56-1848,BA.2.75,10.0
BD56-1848,BA.5,3.91
BD56-1848,BQ.1.1,10.0
BD56-1848,D614G,0.163
BD56-1848,XBB,10.0
BD56-1849,BA.1,0.333
BD56-1849,BA.2,0.436
BD56-1849,BA.2.75,0.205
BD56-1849,BA.5,10.0
BD56-1849,BQ.1.1,10.0
BD56-1849,D614G,0.092
BD56-1849,XBB,10.0
BD56-1850,BA.1,0.019
BD56-1850,BA.2,0.0214
BD56-1850,BA.2.75,0.00846
BD56-1850,BA.5,10.0
BD56-1850,BQ.1.1,10.0
BD56-1850,D614G,0.00241
BD56-1850,XBB,10.0
BD56-1851,BA.1,0.00119
BD56-1851,BA.2,0.0017
BD56-1851,BA.2.75,0.00266
BD56-1851,BA.5,0.00178
BD56-1851,BQ.1.1,0.0197
BD56-1851,D614G,0.00813
BD56-1851,XBB,0.0194
BD56-1852,BA.1,0.00524
BD56-1852,BA.2,0.00988
BD56-1852,BA.2.75,0.00748
BD56-1852,BA.5,10.0
BD56-1852,BQ.1.1,10.0
BD56-1852,D614G,0.00221
BD56-1852,XBB,10.0
BD56-1853,BA.1,0.00607
BD56-1853,BA.2,0.00539
BD56-1853,BA.2.75,0.00129
BD56-1853,BA.5,10.0
BD56-1853,BQ.1.1,10.0
BD56-1853,D614G,0.00241
BD56-1853,XBB,10.0
BD56-1854,BA.1,0.00108
BD56-1854,BA.2,0.00296
BD56-1854,BA.2.75,0.0023
BD56-1854,BA.5,0.00133
BD56-1854,BQ.1.1,0.00621
BD56-1854,D614G,0.00375
BD56-1854,XBB,0.00891
BD56-1855,BA.1,1.19
BD56-1855,BA.2,10.0
BD56-1855,BA.2.75,10.0
BD56-1855,BA.5,10.0
BD56-1855,BQ.1.1,10.0
BD56-1855,D614G,0.699
BD56-1855,XBB,10.0
BD56-1856,BA.1,0.00303
BD56-1856,BA.2,0.00245
BD56-1856,BA.2.75,0.00437
BD56-1856,BA.5,10.0
BD56-1856,BQ.1.1,10.0
BD56-1856,D614G,0.00282
BD56-1856,XBB,10.0
BD56-1857,BA.1,0.571
BD56-1857,BA.2,0.00328
BD56-1857,BA.2.75,0.131
BD56-1857,BA.5,0.00305
BD56-1857,BQ.1.1,10.0
BD56-1857,D614G,0.0102
BD56-1857,XBB,10.0
BD56-1859,BA.1,10.0
BD56-1859,BA.2,0.0442
BD56-1859,BA.2.75,10.0
BD56-1859,BA.5,0.018
BD56-1859,BQ.1.1,10.0
BD56-1859,D614G,0.00839
BD56-1859,XBB,10.0
BD56-186,BA.1,3.04
BD56-186,BA.2,3.04
BD56-186,BA.2.75,3.69
BD56-186,BA.5,3.55
BD56-186,BQ.1.1,10.0
BD56-186,D614G,10.0
BD56-186,XBB,10.0
BD56-1860,BA.1,9.86
BD56-1860,BA.2,10.0
BD56-1860,BA.2.75,3.62
BD56-1860,BA.5,10.0
BD56-1860,BQ.1.1,10.0
BD56-1860,D614G,0.354
BD56-1860,XBB,10.0
BD56-1861,BA.1,0.00158
BD56-1861,BA.2,0.00136
BD56-1861,BA.2.75,0.00201
BD56-1861,BA.5,10.0
BD56-1861,BQ.1.1,10.0
BD56-1861,D614G,0.00438
BD56-1861,XBB,10.0
BD56-1862,BA.1,0.0489
BD56-1862,BA.2,0.0443
BD56-1862,BA.2.75,0.0103
BD56-1862,BA.5,10.0
BD56-1862,BQ.1.1,10.0
BD56-1862,D614G,0.011
BD56-1862,XBB,10.0
BD56-1863,BA.1,0.00495
BD56-1863,BA.2,0.008
BD56-1863,BA.2.75,10.0
BD56-1863,BA.5,0.0189
BD56-1863,BQ.1.1,10.0
BD56-1863,D614G,0.0228
BD56-1863,XBB,10.0
BD56-1864,BA.1,10.0
BD56-1864,BA.2,10.0
BD56-1864,BA.2.75,10.0
BD56-1864,BA.5,10.0
BD56-1864,BQ.1.1,10.0
BD56-1864,D614G,0.0278
BD56-1864,XBB,10.0
BD56-1865,BA.1,0.109
BD56-1865,BA.2,0.0805
BD56-1865,BA.2.75,0.0504
BD56-1865,BA.5,1.78
BD56-1865,BQ.1.1,10.0
BD56-1865,D614G,0.109
BD56-1865,XBB,4.1
BD56-1866,BA.1,10.0
BD56-1866,BA.2,1.68
BD56-1866,BA.2.75,10.0
BD56-1866,BA.5,10.0
BD56-1866,BQ.1.1,10.0
BD56-1866,D614G,0.198
BD56-1866,XBB,10.0
BD56-1867,BA.1,0.055
BD56-1867,BA.2,6.48
BD56-1867,BA.2.75,2.47
BD56-1867,BA.5,0.188
BD56-1867,BQ.1.1,0.238
BD56-1867,D614G,0.0907
BD56-1867,XBB,0.179
BD56-1868,BA.1,10.0
BD56-1868,BA.2,10.0
BD56-1868,BA.2.75,10.0
BD56-1868,BA.5,10.0
BD56-1868,BQ.1.1,10.0
BD56-1868,D614G,0.185
BD56-1868,XBB,10.0
BD56-1869,BA.1,0.00275
BD56-1869,BA.2,0.00597
BD56-1869,BA.2.75,0.337
BD56-1869,BA.5,10.0
BD56-1869,BQ.1.1,10.0
BD56-1869,D614G,0.00332
BD56-1869,XBB,10.0
BD56-187,BA.1,0.0035
BD56-187,BA.2,0.00624
BD56-187,BA.2.75,0.112
BD56-187,BA.5,0.985
BD56-187,BQ.1.1,10.0
BD56-187,D614G,0.0547
BD56-187,XBB,10.0
BD56-1870,BA.1,10.0
BD56-1870,BA.2,10.0
BD56-1870,BA.2.75,10.0
BD56-1870,BA.5,10.0
BD56-1870,BQ.1.1,10.0
BD56-1870,D614G,0.423
BD56-1870,XBB,10.0
BD56-1872,BA.1,0.0013
BD56-1872,BA.2,0.000977
BD56-1872,BA.2.75,0.00277
BD56-1872,BA.5,0.45
BD56-1872,BQ.1.1,10.0
BD56-1872,D614G,0.00141
BD56-1872,XBB,10.0
BD56-1873,BA.1,0.0214
BD56-1873,BA.2,0.00698
BD56-1873,BA.2.75,0.00593
BD56-1873,BA.5,10.0
BD56-1873,BQ.1.1,10.0
BD56-1873,D614G,0.00697
BD56-1873,XBB,10.0
BD56-1876,BA.1,0.00072
BD56-1876,BA.2,0.000535
BD56-1876,BA.2.75,0.00864
BD56-1876,BA.5,4.19
BD56-1876,BQ.1.1,10.0
BD56-1876,D614G,0.000682
BD56-1876,XBB,10.0
BD56-1877,BA.1,0.00644
BD56-1877,BA.2,0.00436
BD56-1877,BA.2.75,0.00855
BD56-1877,BA.5,10.0
BD56-1877,BQ.1.1,10.0
BD56-1877,D614G,0.00225
BD56-1877,XBB,10.0
BD56-1878,BA.1,0.0828
BD56-1878,BA.2,0.0744
BD56-1878,BA.2.75,0.16
BD56-1878,BA.5,10.0
BD56-1878,BQ.1.1,10.0
BD56-1878,D614G,0.24
BD56-1878,XBB,10.0
BD56-1879,BA.1,10.0
BD56-1879,BA.2,0.0246
BD56-1879,BA.2.75,10.0
BD56-1879,BA.5,4.97
BD56-1879,BQ.1.1,10.0
BD56-1879,D614G,0.0021
BD56-1879,XBB,10.0
BD56-188,BA.1,2.41
BD56-188,BA.2,2.7
BD56-188,BA.2.75,2.34
BD56-188,BA.5,4.08
BD56-188,BQ.1.1,3.69
BD56-188,D614G,2.02
BD56-188,XBB,4.47
BD56-1880,BA.1,0.00836
BD56-1880,BA.2,0.00798
BD56-1880,BA.2.75,0.0124
BD56-1880,BA.5,0.00667
BD56-1880,BQ.1.1,0.0567
BD56-1880,D614G,0.00657
BD56-1880,XBB,0.171
BD56-1881,BA.1,0.0391
BD56-1881,BA.2,0.0952
BD56-1881,BA.2.75,0.0475
BD56-1881,BA.5,10.0
BD56-1881,BQ.1.1,10.0
BD56-1881,D614G,0.00281
BD56-1881,XBB,10.0
BD56-1883,BA.1,0.0682
BD56-1883,BA.2,0.0835
BD56-1883,BA.2.75,0.00928
BD56-1883,BA.5,10.0
BD56-1883,BQ.1.1,10.0
BD56-1883,D614G,0.00262
BD56-1883,XBB,10.0
BD56-1885,BA.1,0.195
BD56-1885,BA.2,0.000197
BD56-1885,BA.2.75,0.0161
BD56-1885,BA.5,0.00141
BD56-1885,BQ.1.1,10.0
BD56-1885,D614G,0.0113
BD56-1885,XBB,7.7
BD56-1886,BA.1,3.1
BD56-1886,BA.2,5.32
BD56-1886,BA.2.75,2.08
BD56-1886,BA.5,10.0
BD56-1886,BQ.1.1,10.0
BD56-1886,D614G,0.205
BD56-1886,XBB,10.0
BD56-1887,BA.1,1.02
BD56-1887,BA.2,1.64
BD56-1887,BA.2.75,0.113
BD56-1887,BA.5,10.0
BD56-1887,BQ.1.1,10.0
BD56-1887,D614G,0.0016
BD56-1887,XBB,10.0
BD56-1888,BA.1,0.00187
BD56-1888,BA.2,0.000839
BD56-1888,BA.2.75,0.00083
BD56-1888,BA.5,3.48
BD56-1888,BQ.1.1,10.0
BD56-1888,D614G,0.00114
BD56-1888,XBB,0.454
BD56-1889,BA.1,10.0
BD56-1889,BA.2,10.0
BD56-1889,BA.2.75,10.0
BD56-1889,BA.5,10.0
BD56-1889,BQ.1.1,10.0
BD56-1889,D614G,10.0
BD56-1889,XBB,10.0
BD56-189,BA.1,10.0
BD56-189,BA.2,10.0
BD56-189,BA.2.75,10.0
BD56-189,BA.5,10.0
BD56-189,BQ.1.1,10.0
BD56-189,D614G,10.0
BD56-189,XBB,10.0
BD56-1890,BA.1,0.0282
BD56-1890,BA.2,0.0066
BD56-1890,BA.2.75,0.0115
BD56-1890,BA.5,10.0
BD56-1890,BQ.1.1,10.0
BD56-1890,D614G,0.0135
BD56-1890,XBB,10.0
BD56-1891,BA.1,0.936
BD56-1891,BA.2,0.0275
BD56-1891,BA.2.75,1.33
BD56-1891,BA.5,0.0451
BD56-1891,BQ.1.1,10.0
BD56-1891,D614G,0.0147
BD56-1891,XBB,10.0
BD56-1892,BA.1,0.843
BD56-1892,BA.2,0.0476
BD56-1892,BA.2.75,0.425
BD56-1892,BA.5,10.0
BD56-1892,BQ.1.1,10.0
BD56-1892,D614G,0.0478
BD56-1892,XBB,10.0
BD56-1893,BA.1,0.00753
BD56-1893,BA.2,0.00654
BD56-1893,BA.2.75,0.00343
BD56-1893,BA.5,10.0
BD56-1893,BQ.1.1,10.0
BD56-1893,D614G,0.00352
BD56-1893,XBB,10.0
BD56-1894,BA.1,0.00112
BD56-1894,BA.2,0.00083
BD56-1894,BA.2.75,0.00121
BD56-1894,BA.5,0.000649
BD56-1894,BQ.1.1,0.444
BD56-1894,D614G,0.0056
BD56-1894,XBB,0.758
BD56-1895,BA.1,0.289
BD56-1895,BA.2,0.00287
BD56-1895,BA.2.75,0.194
BD56-1895,BA.5,0.00242
BD56-1895,BQ.1.1,10.0
BD56-1895,D614G,0.0596
BD56-1895,XBB,10.0
BD56-1896,BA.1,0.00217
BD56-1896,BA.2,0.00172
BD56-1896,BA.2.75,0.00344
BD56-1896,BA.5,10.0
BD56-1896,BQ.1.1,10.0
BD56-1896,D614G,0.00414
BD56-1896,XBB,10.0
BD56-1897,BA.1,10.0
BD56-1897,BA.2,10.0
BD56-1897,BA.2.75,10.0
BD56-1897,BA.5,10.0
BD56-1897,BQ.1.1,10.0
BD56-1897,D614G,0.131
BD56-1897,XBB,10.0
BD56-1898,BA.1,10.0
BD56-1898,BA.2,10.0
BD56-1898,BA.2.75,10.0
BD56-1898,BA.5,10.0
BD56-1898,BQ.1.1,10.0
BD56-1898,D614G,0.365
BD56-1898,XBB,10.0
BD56-1899,BA.1,0.0477
BD56-1899,BA.2,0.000554
BD56-1899,BA.2.75,0.0653
BD56-1899,BA.5,0.00153
BD56-1899,BQ.1.1,10.0
BD56-1899,D614G,0.000869
BD56-1899,XBB,10.0
BD56-190,BA.1,10.0
BD56-190,BA.2,10.0
BD56-190,BA.2.75,10.0
BD56-190,BA.5,10.0
BD56-190,BQ.1.1,10.0
BD56-190,D614G,10.0
BD56-190,XBB,10.0
BD56-1900,BA.1,0.361
BD56-1900,BA.2,0.563
BD56-1900,BA.2.75,0.155
BD56-1900,BA.5,10.0
BD56-1900,BQ.1.1,10.0
BD56-1900,D614G,0.00101
BD56-1900,XBB,10.0
BD56-1902,BA.1,10.0
BD56-1902,BA.2,10.0
BD56-1902,BA.2.75,10.0
BD56-1902,BA.5,10.0
BD56-1902,BQ.1.1,10.0
BD56-1902,D614G,0.131
BD56-1902,XBB,10.0
BD56-1903,BA.1,0.0124
BD56-1903,BA.2,0.0159
BD56-1903,BA.2.75,0.00222
BD56-1903,BA.5,10.0
BD56-1903,BQ.1.1,10.0
BD56-1903,D614G,0.00214
BD56-1903,XBB,10.0
BD56-1904,BA.1,0.0133
BD56-1904,BA.2,0.0155
BD56-1904,BA.2.75,0.000942
BD56-1904,BA.5,10.0
BD56-1904,BQ.1.1,10.0
BD56-1904,D614G,0.00329
BD56-1904,XBB,10.0
BD56-1905,BA.1,10.0
BD56-1905,BA.2,0.269
BD56-1905,BA.2.75,10.0
BD56-1905,BA.5,10.0
BD56-1905,BQ.1.1,10.0
BD56-1905,D614G,0.00318
BD56-1905,XBB,10.0
BD56-1907,BA.1,0.00492
BD56-1907,BA.2,0.00567
BD56-1907,BA.2.75,0.183
BD56-1907,BA.5,10.0
BD56-1907,BQ.1.1,10.0
BD56-1907,D614G,0.00307
BD56-1907,XBB,10.0
BD56-1908,BA.1,10.0
BD56-1908,BA.2,0.783
BD56-1908,BA.2.75,10.0
BD56-1908,BA.5,10.0
BD56-1908,BQ.1.1,10.0
BD56-1908,D614G,0.00311
BD56-1908,XBB,10.0
BD56-1909,BA.1,0.0369
BD56-1909,BA.2,0.0576
BD56-1909,BA.2.75,0.00522
BD56-1909,BA.5,10.0
BD56-1909,BQ.1.1,10.0
BD56-1909,D614G,0.000945
BD56-1909,XBB,10.0
BD56-191,BA.1,10.0
BD56-191,BA.2,10.0
BD56-191,BA.2.75,10.0
BD56-191,BA.5,10.0
BD56-191,BQ.1.1,10.0
BD56-191,D614G,10.0
BD56-191,XBB,10.0
BD56-1910,BA.1,0.012
BD56-1910,BA.2,0.00102
BD56-1910,BA.2.75,0.00464
BD56-1910,BA.5,0.000714
BD56-1910,BQ.1.1,10.0
BD56-1910,D614G,0.00321
BD56-1910,XBB,10.0
BD56-1911,BA.1,10.0
BD56-1911,BA.2,0.0239
BD56-1911,BA.2.75,1.94
BD56-1911,BA.5,0.0227
BD56-1911,BQ.1.1,10.0
BD56-1911,D614G,0.0111
BD56-1911,XBB,10.0
BD56-1912,BA.1,0.204
BD56-1912,BA.2,0.134
BD56-1912,BA.2.75,0.00997
BD56-1912,BA.5,7.48
BD56-1912,BQ.1.1,10.0
BD56-1912,D614G,0.0106
BD56-1912,XBB,1.89
BD56-1915,BA.1,0.0781
BD56-1915,BA.2,0.0978
BD56-1915,BA.2.75,0.0232
BD56-1915,BA.5,10.0
BD56-1915,BQ.1.1,10.0
BD56-1915,D614G,0.00194
BD56-1915,XBB,10.0
BD56-1916,BA.1,10.0
BD56-1916,BA.2,10.0
BD56-1916,BA.2.75,10.0
BD56-1916,BA.5,10.0
BD56-1916,BQ.1.1,10.0
BD56-1916,D614G,0.0267
BD56-1916,XBB,10.0
BD56-1918,BA.1,3.99
BD56-1918,BA.2,5.55
BD56-1918,BA.2.75,10.0
BD56-1918,BA.5,10.0
BD56-1918,BQ.1.1,10.0
BD56-1918,D614G,1.77
BD56-1918,XBB,10.0
BD56-1919,BA.1,10.0
BD56-1919,BA.2,10.0
BD56-1919,BA.2.75,10.0
BD56-1919,BA.5,10.0
BD56-1919,BQ.1.1,10.0
BD56-1919,D614G,0.153
BD56-1919,XBB,10.0
BD56-1921,BA.1,0.00452
BD56-1921,BA.2,0.00271
BD56-1921,BA.2.75,0.00364
BD56-1921,BA.5,0.00815
BD56-1921,BQ.1.1,0.051
BD56-1921,D614G,0.00448
BD56-1921,XBB,0.383
BD56-1922,BA.1,0.0541
BD56-1922,BA.2,0.0375
BD56-1922,BA.2.75,0.0255
BD56-1922,BA.5,0.478
BD56-1922,D614G,0.000329
BD56-1923,BA.1,10.0
BD56-1923,BA.2,0.104
BD56-1923,BA.2.75,10.0
BD56-1923,BA.5,0.0402
BD56-1923,BQ.1.1,10.0
BD56-1923,D614G,0.0109
BD56-1923,XBB,10.0
BD56-1924,BA.1,1.53
BD56-1924,BA.2,2.22
BD56-1924,BA.2.75,1.2
BD56-1924,BA.5,10.0
BD56-1924,BQ.1.1,10.0
BD56-1924,D614G,0.00156
BD56-1924,XBB,10.0
BD56-1925,BA.1,0.00391
BD56-1925,BA.2,0.00202
BD56-1925,BA.2.75,0.00557
BD56-1925,BA.5,0.296
BD56-1925,BQ.1.1,1.59
BD56-1925,D614G,0.00574
BD56-1925,XBB,10.0
BD56-1926,BA.1,0.0354
BD56-1926,BA.2,0.0476
BD56-1926,BA.2.75,0.0383
BD56-1926,BA.5,0.0208
BD56-1926,BQ.1.1,0.105
BD56-1926,D614G,0.085
BD56-1926,XBB,0.124
BD56-1927,BA.1,10.0
BD56-1927,BA.2,10.0
BD56-1927,BA.2.75,10.0
BD56-1927,BA.5,10.0
BD56-1927,BQ.1.1,10.0
BD56-1927,D614G,0.00748
BD56-1927,XBB,10.0
BD56-1928,BA.1,3.38
BD56-1928,BA.2,3.11
BD56-1928,BA.2.75,10.0
BD56-1928,BA.5,2.61
BD56-1928,BQ.1.1,10.0
BD56-1928,D614G,0.00901
BD56-1928,XBB,10.0
BD56-1929,BA.1,10.0
BD56-1929,BA.2,10.0
BD56-1929,BA.2.75,10.0
BD56-1929,BA.5,10.0
BD56-1929,BQ.1.1,10.0
BD56-1929,D614G,0.0269
BD56-1929,XBB,10.0
BD56-193,BA.1,10.0
BD56-193,BA.2,10.0
BD56-193,BA.2.75,10.0
BD56-193,BA.5,10.0
BD56-193,BQ.1.1,10.0
BD56-193,D614G,10.0
BD56-193,XBB,10.0
BD56-1930,BA.1,0.192
BD56-1930,BA.2,0.132
BD56-1930,BA.2.75,0.157
BD56-1930,BA.5,10.0
BD56-1930,BQ.1.1,10.0
BD56-1930,D614G,0.00153
BD56-1930,XBB,10.0
BD56-1931,BA.1,10.0
BD56-1931,BA.2,10.0
BD56-1931,BA.2.75,10.0
BD56-1931,BA.5,10.0
BD56-1931,BQ.1.1,10.0
BD56-1931,D614G,0.0792
BD56-1931,XBB,10.0
BD56-1932,BA.1,0.188
BD56-1932,BA.2,0.148
BD56-1932,BA.2.75,0.0675
BD56-1932,BA.5,0.0509
BD56-1932,BQ.1.1,0.179
BD56-1932,D614G,0.002
BD56-1932,XBB,0.25
BD56-1934,BA.1,0.248
BD56-1934,BA.2,0.218
BD56-1934,BA.2.75,0.00401
BD56-1934,BA.5,10.0
BD56-1934,BQ.1.1,10.0
BD56-1934,D614G,0.0046
BD56-1934,XBB,10.0
BD56-1935,BA.1,0.124
BD56-1935,BA.2,0.062
BD56-1935,BA.2.75,0.0933
BD56-1935,BA.5,10.0
BD56-1935,BQ.1.1,10.0
BD56-1935,D614G,0.00212
BD56-1935,XBB,0.248
BD56-1937,BA.1,0.0845
BD56-1937,BA.2,0.0995
BD56-1937,BA.2.75,10.0
BD56-1937,BA.5,10.0
BD56-1937,BQ.1.1,10.0
BD56-1937,D614G,0.0238
BD56-1937,XBB,10.0
BD56-194,BA.1,10.0
BD56-194,BA.2,10.0
BD56-194,BA.2.75,10.0
BD56-194,BA.5,10.0
BD56-194,BQ.1.1,10.0
BD56-194,D614G,10.0
BD56-194,XBB,10.0
BD56-1941,BA.1,0.0771
BD56-1941,BA.2,0.0409
BD56-1941,BA.2.75,0.0677
BD56-1941,BA.5,0.0182
BD56-1941,BQ.1.1,3.67
BD56-1941,D614G,0.00664
BD56-1941,XBB,2.9
BD56-1944,BA.1,0.111
BD56-1944,BA.2,0.204
BD56-1944,BA.2.75,0.0838
BD56-1944,BA.5,10.0
BD56-1944,BQ.1.1,10.0
BD56-1944,D614G,0.000668
BD56-1944,XBB,10.0
BD56-1945,BA.1,10.0
BD56-1945,BA.2,10.0
BD56-1945,BA.2.75,10.0
BD56-1945,BA.5,10.0
BD56-1945,BQ.1.1,10.0
BD56-1945,D614G,0.00171
BD56-1945,XBB,10.0
BD56-1949,BA.1,0.31
BD56-1949,BA.2,0.167
BD56-1949,BA.2.75,0.00994
BD56-1949,BA.5,10.0
BD56-1949,BQ.1.1,10.0
BD56-1949,D614G,0.00315
BD56-1949,XBB,10.0
BD56-195,BA.1,1.94
BD56-195,BA.2,1.78
BD56-195,BA.2.75,1.92
BD56-195,BA.5,1.45
BD56-195,BQ.1.1,1.75
BD56-195,D614G,2.02
BD56-195,XBB,2.5
BD56-1950,BA.1,10.0
BD56-1950,BA.2,10.0
BD56-1950,BA.2.75,10.0
BD56-1950,BA.5,10.0
BD56-1950,BQ.1.1,10.0
BD56-1950,D614G,10.0
BD56-1950,XBB,10.0
BD56-196,BA.1,4.49
BD56-196,BA.2,3.89
BD56-196,BA.2.75,3.04
BD56-196,BA.5,5.08
BD56-196,BQ.1.1,2.44
BD56-196,D614G,5.27
BD56-196,XBB,5.17
BD56-197,BA.1,2.23
BD56-197,BA.2,3.74
BD56-197,BA.2.75,3.15
BD56-197,BA.5,3.84
BD56-197,BQ.1.1,4.05
BD56-197,D614G,3.03
BD56-197,XBB,3.98
BD56-198,BA.1,4.07
BD56-198,BA.2,5.84
BD56-198,BA.2.75,2.7
BD56-198,BA.5,3.9
BD56-198,BQ.1.1,2.88
BD56-198,D614G,2.47
BD56-198,XBB,2.93
BD56-199,BA.1,10.0
BD56-199,BA.2,10.0
BD56-199,BA.2.75,10.0
BD56-199,BA.5,10.0
BD56-199,BQ.1.1,10.0
BD56-199,D614G,10.0
BD56-199,XBB,10.0
BD56-200,BA.1,10.0
BD56-200,BA.2,10.0
BD56-200,BA.2.75,10.0
BD56-200,BA.5,10.0
BD56-200,BQ.1.1,10.0
BD56-200,D614G,10.0
BD56-200,XBB,10.0
BD56-201,BA.1,4.68
BD56-201,BA.2,4.71
BD56-201,BA.2.75,4.47
BD56-201,BA.5,4.54
BD56-201,BQ.1.1,5.18
BD56-201,D614G,4.47
BD56-201,XBB,5.81
BD56-202,BA.1,10.0
BD56-202,BA.2,10.0
BD56-202,BA.2.75,10.0
BD56-202,BA.5,10.0
BD56-202,BQ.1.1,10.0
BD56-202,D614G,10.0
